Frame Index,Vector Index,X,Y,Vx,Vy,Speed
0,6474,740,511,39.61,-4.4,39.85
0,6475,741,511,39.61,-4.4,39.85
0,6476,742,511,39.61,-4.4,39.85
0,6477,743,511,39.61,-4.4,39.85
0,6478,744,511,39.61,-4.4,39.85
0,6479,745,511,13.2,0.0,13.2
0,6480,746,511,13.2,0.0,13.2
0,6481,747,511,13.2,0.0,13.2
0,6482,748,511,13.2,0.0,13.2
0,6483,749,511,13.2,0.0,13.2
0,6484,750,511,13.2,0.0,13.2
0,6485,751,511,13.2,0.0,13.2
0,6486,752,511,35.21,-4.4,35.48
0,6487,753,511,35.21,-4.4,35.48
0,6488,754,511,35.21,-4.4,35.48
0,6489,755,511,35.21,-4.4,35.48
0,6490,756,511,35.21,-4.4,35.48
0,6491,757,511,13.2,0.0,13.2
0,6492,758,511,13.2,0.0,13.2
0,6493,759,511,13.2,0.0,13.2
0,6494,760,511,13.2,0.0,13.2
0,6495,761,511,13.2,0.0,13.2
0,6496,762,511,13.2,0.0,13.2
0,6497,763,511,35.21,-4.4,35.48
0,6498,764,511,35.21,-4.4,35.48
0,6499,765,511,13.2,0.0,13.2
0,6500,766,511,13.2,0.0,13.2
0,6501,767,511,13.2,0.0,13.2
0,6502,768,511,13.2,0.0,13.2
0,6503,769,511,13.2,0.0,13.2
0,6504,770,511,13.2,0.0,13.2
0,6505,771,511,13.2,0.0,13.2
0,6506,772,511,13.2,0.0,13.2
0,6507,773,511,13.2,0.0,13.2
0,6508,774,511,13.2,0.0,13.2
0,6509,775,511,30.81,-4.4,31.12
0,6510,776,511,8.8,-13.2,15.87
0,6511,777,511,8.8,-13.2,15.87
0,6512,778,511,8.8,-13.2,15.87
0,6513,779,511,8.8,-13.2,15.87
0,6514,780,511,8.8,-13.2,15.87
0,6515,781,511,8.8,-13.2,15.87
0,6516,782,511,8.8,-13.2,15.87
0,6517,783,511,8.8,-13.2,15.87
0,6518,784,511,8.8,-13.2,15.87
0,6519,785,511,8.8,-13.2,15.87
0,6520,786,511,8.8,-13.2,15.87
0,6521,787,511,4.4,-13.2,13.92
0,6522,788,511,8.8,-4.4,9.84
0,6523,374,512,-13.2,-8.8,15.87
0,6524,375,512,-13.2,-8.8,15.87
0,6525,376,512,-17.6,-4.4,18.15
0,6526,377,512,-17.6,-4.4,18.15
0,6527,378,512,-17.6,-4.4,18.15
0,6528,379,512,-17.6,-4.4,18.15
0,6529,380,512,-17.6,-4.4,18.15
0,6530,381,512,-17.6,-4.4,18.15
0,6531,382,512,-17.6,-4.4,18.15
0,6532,383,512,-17.6,-4.4,18.15
0,6533,384,512,-17.6,-4.4,18.15
0,6534,385,512,-17.6,-4.4,18.15
0,6535,386,512,-17.6,-4.4,18.15
0,6536,387,512,-17.6,-4.4,18.15
0,6537,388,512,-17.6,-4.4,18.15
0,6538,389,512,-17.6,-4.4,18.15
0,6539,390,512,-30.81,-22.0,37.86
0,6540,391,512,-30.81,-22.0,37.86
0,6541,392,512,-26.4,-17.6,31.73
0,6542,393,512,-30.81,-22.0,37.86
0,6543,394,512,-30.81,-22.0,37.86
0,6544,395,512,-30.81,-22.0,37.86
0,6545,396,512,-30.81,-22.0,37.86
0,6546,397,512,-30.81,-22.0,37.86
0,6547,398,512,-30.81,-22.0,37.86
0,6548,399,512,-26.4,-17.6,31.73
0,6549,400,512,-26.4,-17.6,31.73
0,6550,401,512,-26.4,-17.6,31.73
0,6551,402,512,-26.4,-17.6,31.73
0,6552,403,512,-30.81,-22.0,37.86
0,6553,404,512,-17.6,-4.4,18.15
0,6554,405,512,-30.81,-22.0,37.86
0,6555,406,512,-17.6,-4.4,18.15
0,6556,407,512,-17.6,-4.4,18.15
0,6557,408,512,-17.6,-4.4,18.15
0,6558,409,512,-17.6,-4.4,18.15
0,6559,410,512,-17.6,-4.4,18.15
0,6560,411,512,-17.6,-4.4,18.15
0,6561,412,512,-13.2,-8.8,15.87
0,6562,413,512,-13.2,-8.8,15.87
0,6563,692,512,8.8,0.0,8.8
0,6564,693,512,8.8,0.0,8.8
0,6565,694,512,13.2,0.0,13.2
0,6566,695,512,13.2,0.0,13.2
0,6567,696,512,13.2,0.0,13.2
0,6568,697,512,13.2,0.0,13.2
0,6569,698,512,13.2,0.0,13.2
0,6570,699,512,13.2,0.0,13.2
0,6571,700,512,13.2,0.0,13.2
0,6572,701,512,13.2,0.0,13.2
0,6573,702,512,13.2,0.0,13.2
0,6574,703,512,13.2,0.0,13.2
0,6575,704,512,13.2,0.0,13.2
0,6576,705,512,13.2,0.0,13.2
0,6577,706,512,13.2,0.0,13.2
0,6578,707,512,13.2,0.0,13.2
0,6579,708,512,13.2,0.0,13.2
0,6580,709,512,13.2,0.0,13.2
0,6581,710,512,13.2,0.0,13.2
0,6582,711,512,13.2,0.0,13.2
0,6583,712,512,13.2,0.0,13.2
0,6584,713,512,13.2,13.2,18.67
0,6585,714,512,13.2,0.0,13.2
0,6586,715,512,13.2,0.0,13.2
0,6587,716,512,13.2,0.0,13.2
0,6588,717,512,13.2,0.0,13.2
0,6589,718,512,13.2,0.0,13.2
0,6590,719,512,13.2,0.0,13.2
0,6591,720,512,13.2,0.0,13.2
0,6592,721,512,13.2,0.0,13.2
0,6593,722,512,13.2,0.0,13.2
0,6594,723,512,13.2,0.0,13.2
0,6595,724,512,13.2,0.0,13.2
0,6596,725,512,13.2,0.0,13.2
0,6597,726,512,13.2,0.0,13.2
0,6598,727,512,13.2,0.0,13.2
0,6599,728,512,13.2,0.0,13.2
0,6600,729,512,39.61,-4.4,39.85
0,6601,730,512,39.61,-4.4,39.85
0,6602,731,512,39.61,-4.4,39.85
0,6603,732,512,39.61,-4.4,39.85
0,6604,733,512,39.61,-4.4,39.85
0,6605,734,512,39.61,-4.4,39.85
0,6606,735,512,13.2,0.0,13.2
0,6607,736,512,13.2,0.0,13.2
0,6608,737,512,13.2,0.0,13.2
0,6609,738,512,13.2,0.0,13.2
0,6610,739,512,13.2,0.0,13.2
0,6611,740,512,13.2,0.0,13.2
0,6612,741,512,13.2,0.0,13.2
0,6613,742,512,13.2,0.0,13.2
0,6614,743,512,13.2,0.0,13.2
0,6615,744,512,13.2,0.0,13.2
0,6616,745,512,13.2,0.0,13.2
0,6617,746,512,13.2,0.0,13.2
0,6618,747,512,13.2,0.0,13.2
0,6619,748,512,13.2,0.0,13.2
0,6620,749,512,13.2,0.0,13.2
0,6621,750,512,13.2,0.0,13.2
0,6622,751,512,13.2,0.0,13.2
0,6623,752,512,35.21,-4.4,35.48
0,6624,753,512,35.21,-4.4,35.48
0,6625,754,512,35.21,-4.4,35.48
0,6626,755,512,35.21,-4.4,35.48
0,6627,756,512,13.2,0.0,13.2
0,6628,757,512,13.2,0.0,13.2
0,6629,758,512,13.2,0.0,13.2
0,6630,759,512,13.2,0.0,13.2
0,6631,760,512,13.2,0.0,13.2
0,6632,761,512,13.2,0.0,13.2
0,6633,762,512,13.2,0.0,13.2
0,6634,763,512,35.21,-4.4,35.48
0,6635,764,512,35.21,-4.4,35.48
0,6636,765,512,13.2,0.0,13.2
0,6637,766,512,13.2,0.0,13.2
0,6638,767,512,13.2,0.0,13.2
0,6639,768,512,13.2,0.0,13.2
0,6640,769,512,13.2,0.0,13.2
0,6641,770,512,13.2,0.0,13.2
0,6642,771,512,13.2,0.0,13.2
0,6643,772,512,13.2,0.0,13.2
0,6644,773,512,13.2,0.0,13.2
0,6645,774,512,13.2,0.0,13.2
0,6646,775,512,13.2,0.0,13.2
0,6647,776,512,30.81,-4.4,31.12
0,6648,777,512,8.8,-13.2,15.87
0,6649,778,512,8.8,-13.2,15.87
0,6650,779,512,8.8,-13.2,15.87
0,6651,780,512,8.8,-13.2,15.87
0,6652,781,512,8.8,-13.2,15.87
0,6653,782,512,8.8,-13.2,15.87
0,6654,783,512,8.8,-13.2,15.87
0,6655,784,512,8.8,-13.2,15.87
0,6656,785,512,8.8,-13.2,15.87
0,6657,786,512,8.8,-13.2,15.87
0,6658,787,512,4.4,-13.2,13.92
0,6659,788,512,8.8,-4.4,9.84
0,6660,789,512,8.8,-4.4,9.84
0,6661,375,513,-13.2,-8.8,15.87
0,6662,376,513,-13.2,-8.8,15.87
0,6663,377,513,-17.6,-4.4,18.15
0,6664,378,513,-17.6,-4.4,18.15
0,6665,379,513,-17.6,-4.4,18.15
0,6666,380,513,-17.6,-4.4,18.15
0,6667,381,513,-17.6,-4.4,18.15
0,6668,382,513,-17.6,-4.4,18.15
0,6669,383,513,-17.6,-4.4,18.15
0,6670,384,513,-17.6,-4.4,18.15
0,6671,385,513,-17.6,-4.4,18.15
0,6672,386,513,-17.6,-4.4,18.15
0,6673,387,513,-17.6,-4.4,18.15
0,6674,388,513,-17.6,-4.4,18.15
0,6675,389,513,-17.6,-4.4,18.15
0,6676,390,513,-17.6,-4.4,18.15
0,6677,391,513,-30.81,-22.0,37.86
0,6678,392,513,-30.81,-22.0,37.86
0,6679,393,513,-17.6,-4.4,18.15
0,6680,394,513,-17.6,-4.4,18.15
0,6681,395,513,-17.6,-4.4,18.15
0,6682,396,513,-17.6,-4.4,18.15
0,6683,397,513,-17.6,-4.4,18.15
0,6684,398,513,-17.6,-4.4,18.15
0,6685,399,513,-17.6,-4.4,18.15
0,6686,400,513,-17.6,-4.4,18.15
0,6687,401,513,-17.6,-4.4,18.15
0,6688,402,513,-17.6,-4.4,18.15
0,6689,403,513,-17.6,-4.4,18.15
0,6690,404,513,-17.6,-4.4,18.15
0,6691,405,513,-17.6,-4.4,18.15
0,6692,406,513,-17.6,-4.4,18.15
0,6693,407,513,-17.6,-4.4,18.15
0,6694,408,513,-17.6,-4.4,18.15
0,6695,409,513,-17.6,-4.4,18.15
0,6696,410,513,-17.6,-4.4,18.15
0,6697,411,513,-17.6,-4.4,18.15
0,6698,412,513,-13.2,-8.8,15.87
0,6699,413,513,-13.2,-8.8,15.87
0,6700,693,513,8.8,0.0,8.8
0,6701,694,513,13.2,0.0,13.2
0,6702,695,513,13.2,0.0,13.2
0,6703,696,513,13.2,0.0,13.2
0,6704,697,513,13.2,0.0,13.2
0,6705,698,513,13.2,0.0,13.2
0,6706,699,513,13.2,0.0,13.2
0,6707,700,513,13.2,0.0,13.2
0,6708,701,513,13.2,0.0,13.2
0,6709,702,513,13.2,0.0,13.2
0,6710,703,513,13.2,0.0,13.2
0,6711,704,513,13.2,0.0,13.2
0,6712,705,513,13.2,0.0,13.2
0,6713,706,513,13.2,0.0,13.2
0,6714,707,513,13.2,0.0,13.2
0,6715,708,513,13.2,0.0,13.2
0,6716,709,513,13.2,0.0,13.2
0,6717,710,513,13.2,0.0,13.2
0,6718,711,513,13.2,0.0,13.2
0,6719,712,513,13.2,0.0,13.2
0,6720,713,513,13.2,13.2,18.67
0,6721,714,513,13.2,0.0,13.2
0,6722,715,513,13.2,0.0,13.2
0,6723,716,513,13.2,0.0,13.2
0,6724,717,513,13.2,0.0,13.2
0,6725,718,513,13.2,0.0,13.2
0,6726,719,513,13.2,0.0,13.2
0,6727,720,513,13.2,0.0,13.2
0,6728,721,513,13.2,0.0,13.2
0,6729,722,513,13.2,0.0,13.2
0,6730,723,513,13.2,0.0,13.2
0,6731,724,513,13.2,0.0,13.2
0,6732,725,513,13.2,0.0,13.2
0,6733,726,513,13.2,0.0,13.2
0,6734,727,513,13.2,0.0,13.2
0,6735,728,513,13.2,0.0,13.2
0,6736,729,513,39.61,-4.4,39.85
0,6737,730,513,39.61,-4.4,39.85
0,6738,731,513,39.61,-4.4,39.85
0,6739,732,513,39.61,-4.4,39.85
0,6740,733,513,39.61,-4.4,39.85
0,6741,734,513,13.2,0.0,13.2
0,6742,735,513,13.2,0.0,13.2
0,6743,736,513,13.2,0.0,13.2
0,6744,737,513,13.2,0.0,13.2
0,6745,738,513,13.2,0.0,13.2
0,6746,739,513,13.2,0.0,13.2
0,6747,740,513,13.2,0.0,13.2
0,6748,741,513,13.2,0.0,13.2
0,6749,742,513,13.2,0.0,13.2
0,6750,743,513,13.2,0.0,13.2
0,6751,744,513,13.2,0.0,13.2
0,6752,745,513,13.2,0.0,13.2
0,6753,746,513,13.2,0.0,13.2
0,6754,747,513,13.2,0.0,13.2
0,6755,748,513,13.2,0.0,13.2
0,6756,749,513,13.2,0.0,13.2
0,6757,750,513,13.2,0.0,13.2
0,6758,751,513,35.21,-4.4,35.48
0,6759,752,513,35.21,-4.4,35.48
0,6760,753,513,35.21,-4.4,35.48
0,6761,754,513,35.21,-4.4,35.48
0,6762,755,513,13.2,0.0,13.2
0,6763,756,513,13.2,0.0,13.2
0,6764,757,513,13.2,0.0,13.2
0,6765,758,513,13.2,0.0,13.2
0,6766,759,513,13.2,0.0,13.2
0,6767,760,513,13.2,0.0,13.2
0,6768,761,513,13.2,0.0,13.2
0,6769,762,513,13.2,0.0,13.2
0,6770,763,513,35.21,-4.4,35.48
0,6771,764,513,13.2,0.0,13.2
0,6772,765,513,13.2,0.0,13.2
0,6773,766,513,13.2,0.0,13.2
0,6774,767,513,13.2,0.0,13.2
0,6775,768,513,13.2,0.0,13.2
0,6776,769,513,13.2,0.0,13.2
0,6777,770,513,13.2,0.0,13.2
0,6778,771,513,13.2,0.0,13.2
0,6779,772,513,13.2,0.0,13.2
0,6780,773,513,13.2,0.0,13.2
0,6781,774,513,13.2,0.0,13.2
0,6782,775,513,13.2,0.0,13.2
0,6783,776,513,13.2,0.0,13.2
0,6784,777,513,30.81,-4.4,31.12
0,6785,778,513,8.8,-13.2,15.87
0,6786,779,513,8.8,-13.2,15.87
0,6787,780,513,8.8,-13.2,15.87
0,6788,781,513,8.8,-13.2,15.87
0,6789,782,513,8.8,-13.2,15.87
0,6790,783,513,8.8,-13.2,15.87
0,6791,784,513,8.8,-13.2,15.87
0,6792,785,513,8.8,-13.2,15.87
0,6793,786,513,8.8,-13.2,15.87
0,6794,787,513,8.8,-13.2,15.87
0,6795,788,513,4.4,-13.2,13.92
0,6796,789,513,8.8,-4.4,9.84
0,6797,790,513,8.8,-4.4,9.84
0,6798,375,514,-13.2,-8.8,15.87
0,6799,376,514,-13.2,-8.8,15.87
0,6800,377,514,-17.6,-4.4,18.15
0,6801,378,514,-17.6,-4.4,18.15
0,6802,379,514,-17.6,-4.4,18.15
0,6803,380,514,-17.6,-4.4,18.15
0,6804,381,514,-17.6,-4.4,18.15
0,6805,382,514,-17.6,-4.4,18.15
0,6806,383,514,-17.6,-4.4,18.15
0,6807,384,514,-17.6,-4.4,18.15
0,6808,385,514,-17.6,-4.4,18.15
0,6809,386,514,-17.6,-4.4,18.15
0,6810,387,514,-17.6,-4.4,18.15
0,6811,388,514,-17.6,-4.4,18.15
0,6812,389,514,-17.6,-4.4,18.15
0,6813,390,514,-17.6,-4.4,18.15
0,6814,391,514,-17.6,-4.4,18.15
0,6815,392,514,-17.6,-4.4,18.15
0,6816,393,514,-17.6,-4.4,18.15
0,6817,394,514,-17.6,-4.4,18.15
0,6818,395,514,-17.6,-4.4,18.15
0,6819,396,514,-17.6,-4.4,18.15
0,6820,397,514,-17.6,-4.4,18.15
0,6821,398,514,-17.6,-4.4,18.15
0,6822,399,514,-17.6,-4.4,18.15
0,6823,400,514,-17.6,-4.4,18.15
0,6824,401,514,-17.6,-4.4,18.15
0,6825,402,514,-17.6,-4.4,18.15
0,6826,403,514,-17.6,-4.4,18.15
0,6827,404,514,-17.6,-4.4,18.15
0,6828,405,514,-17.6,-4.4,18.15
0,6829,406,514,-17.6,-4.4,18.15
0,6830,407,514,-17.6,-4.4,18.15
0,6831,408,514,-17.6,-4.4,18.15
0,6832,409,514,-17.6,-4.4,18.15
0,6833,410,514,-17.6,-4.4,18.15
0,6834,411,514,-17.6,-4.4,18.15
0,6835,412,514,-13.2,-8.8,15.87
0,6836,413,514,-13.2,-8.8,15.87
0,6837,421,514,8.8,-8.8,12.45
0,6838,422,514,8.8,-8.8,12.45
0,6839,423,514,8.8,-8.8,12.45
0,6840,693,514,8.8,0.0,8.8
0,6841,694,514,8.8,0.0,8.8
0,6842,695,514,13.2,0.0,13.2
0,6843,696,514,13.2,0.0,13.2
0,6844,697,514,13.2,0.0,13.2
0,6845,698,514,13.2,0.0,13.2
0,6846,699,514,13.2,0.0,13.2
0,6847,700,514,13.2,0.0,13.2
0,6848,701,514,13.2,0.0,13.2
0,6849,702,514,13.2,0.0,13.2
0,6850,703,514,13.2,0.0,13.2
0,6851,704,514,13.2,0.0,13.2
0,6852,705,514,13.2,0.0,13.2
0,6853,706,514,13.2,0.0,13.2
0,6854,707,514,13.2,0.0,13.2
0,6855,708,514,13.2,0.0,13.2
0,6856,709,514,13.2,0.0,13.2
0,6857,710,514,13.2,0.0,13.2
0,6858,711,514,13.2,0.0,13.2
0,6859,712,514,13.2,0.0,13.2
0,6860,713,514,13.2,13.2,18.67
0,6861,714,514,13.2,0.0,13.2
0,6862,715,514,13.2,0.0,13.2
0,6863,716,514,13.2,0.0,13.2
0,6864,717,514,13.2,0.0,13.2
0,6865,718,514,13.2,0.0,13.2
0,6866,719,514,13.2,0.0,13.2
0,6867,720,514,13.2,0.0,13.2
0,6868,721,514,13.2,0.0,13.2
0,6869,722,514,13.2,0.0,13.2
0,6870,723,514,13.2,0.0,13.2
0,6871,724,514,13.2,0.0,13.2
0,6872,725,514,13.2,0.0,13.2
0,6873,726,514,13.2,0.0,13.2
0,6874,727,514,13.2,0.0,13.2
0,6875,728,514,13.2,0.0,13.2
0,6876,729,514,39.61,-4.4,39.85
0,6877,730,514,39.61,-4.4,39.85
0,6878,731,514,39.61,-4.4,39.85
0,6879,732,514,39.61,-4.4,39.85
0,6880,733,514,13.2,0.0,13.2
0,6881,734,514,13.2,0.0,13.2
0,6882,735,514,13.2,0.0,13.2
0,6883,736,514,13.2,0.0,13.2
0,6884,737,514,13.2,0.0,13.2
0,6885,738,514,13.2,0.0,13.2
0,6886,739,514,13.2,0.0,13.2
0,6887,740,514,13.2,0.0,13.2
0,6888,741,514,13.2,0.0,13.2
0,6889,742,514,13.2,0.0,13.2
0,6890,743,514,13.2,0.0,13.2
0,6891,744,514,13.2,0.0,13.2
0,6892,745,514,13.2,0.0,13.2
0,6893,746,514,13.2,0.0,13.2
0,6894,747,514,35.21,-4.4,35.48
0,6895,748,514,35.21,-4.4,35.48
0,6896,749,514,35.21,-4.4,35.48
0,6897,750,514,35.21,-4.4,35.48
0,6898,751,514,35.21,-4.4,35.48
0,6899,752,514,35.21,-4.4,35.48
0,6900,753,514,35.21,-4.4,35.48
0,6901,754,514,13.2,0.0,13.2
0,6902,755,514,13.2,0.0,13.2
0,6903,756,514,13.2,0.0,13.2
0,6904,757,514,13.2,0.0,13.2
0,6905,758,514,13.2,0.0,13.2
0,6906,759,514,13.2,0.0,13.2
0,6907,760,514,13.2,0.0,13.2
0,6908,761,514,13.2,0.0,13.2
0,6909,762,514,35.21,-4.4,35.48
0,6910,763,514,13.2,0.0,13.2
0,6911,764,514,13.2,0.0,13.2
0,6912,765,514,13.2,0.0,13.2
0,6913,766,514,13.2,0.0,13.2
0,6914,767,514,13.2,0.0,13.2
0,6915,768,514,13.2,0.0,13.2
0,6916,769,514,13.2,0.0,13.2
0,6917,770,514,13.2,0.0,13.2
0,6918,771,514,13.2,0.0,13.2
0,6919,772,514,13.2,0.0,13.2
0,6920,773,514,13.2,0.0,13.2
0,6921,774,514,13.2,0.0,13.2
0,6922,775,514,13.2,0.0,13.2
0,6923,776,514,13.2,0.0,13.2
0,6924,777,514,30.81,-4.4,31.12
0,6925,778,514,30.81,-4.4,31.12
0,6926,779,514,8.8,-13.2,15.87
0,6927,780,514,8.8,-13.2,15.87
0,6928,781,514,8.8,-13.2,15.87
0,6929,782,514,8.8,-13.2,15.87
0,6930,783,514,8.8,-13.2,15.87
0,6931,784,514,8.8,-13.2,15.87
0,6932,785,514,8.8,-13.2,15.87
0,6933,786,514,8.8,-13.2,15.87
0,6934,787,514,8.8,-13.2,15.87
0,6935,788,514,8.8,-13.2,15.87
0,6936,789,514,4.4,-13.2,13.92
0,6937,790,514,8.8,-4.4,9.84
0,6938,375,515,-13.2,-8.8,15.87
0,6939,376,515,-13.2,-8.8,15.87
0,6940,377,515,-17.6,-4.4,18.15
0,6941,378,515,-17.6,-4.4,18.15
0,6942,379,515,-17.6,-4.4,18.15
0,6943,380,515,-17.6,-4.4,18.15
0,6944,381,515,-17.6,-4.4,18.15
0,6945,382,515,-17.6,-4.4,18.15
0,6946,383,515,-17.6,-4.4,18.15
0,6947,384,515,-17.6,-4.4,18.15
0,6948,385,515,-17.6,-4.4,18.15
0,6949,386,515,-17.6,-4.4,18.15
0,6950,387,515,-17.6,-4.4,18.15
0,6951,388,515,-17.6,-4.4,18.15
0,6952,389,515,-17.6,-4.4,18.15
0,6953,390,515,-17.6,-4.4,18.15
0,6954,391,515,-17.6,-4.4,18.15
0,6955,392,515,-17.6,-4.4,18.15
0,6956,393,515,-17.6,-4.4,18.15
0,6957,394,515,-17.6,-4.4,18.15
0,6958,395,515,-17.6,-4.4,18.15
0,6959,396,515,-17.6,-4.4,18.15
0,6960,397,515,-17.6,-4.4,18.15
0,6961,398,515,-17.6,-4.4,18.15
0,6962,399,515,-17.6,-4.4,18.15
0,6963,400,515,-17.6,-4.4,18.15
0,6964,401,515,-17.6,-4.4,18.15
0,6965,402,515,-17.6,-4.4,18.15
0,6966,403,515,-17.6,-4.4,18.15
0,6967,404,515,-17.6,-4.4,18.15
0,6968,405,515,-17.6,-4.4,18.15
0,6969,406,515,-17.6,-4.4,18.15
0,6970,407,515,-17.6,-4.4,18.15
0,6971,408,515,-17.6,-4.4,18.15
0,6972,409,515,-17.6,-4.4,18.15
0,6973,410,515,-17.6,-4.4,18.15
0,6974,411,515,-13.2,-8.8,15.87
0,6975,412,515,-13.2,-8.8,15.87
0,6976,420,515,8.8,-8.8,12.45
0,6977,421,515,-13.2,-8.8,15.87
0,6978,422,515,-13.2,-8.8,15.87
0,6979,423,515,-13.2,-8.8,15.87
0,6980,424,515,-13.2,-8.8,15.87
0,6981,693,515,8.8,0.0,8.8
0,6982,694,515,8.8,0.0,8.8
0,6983,695,515,13.2,0.0,13.2
0,6984,696,515,13.2,0.0,13.2
0,6985,697,515,13.2,0.0,13.2
0,6986,698,515,13.2,0.0,13.2
0,6987,699,515,13.2,0.0,13.2
0,6988,700,515,13.2,0.0,13.2
0,6989,701,515,13.2,0.0,13.2
0,6990,702,515,13.2,0.0,13.2
0,6991,703,515,13.2,0.0,13.2
0,6992,704,515,13.2,0.0,13.2
0,6993,705,515,13.2,0.0,13.2
0,6994,706,515,13.2,0.0,13.2
0,6995,707,515,13.2,0.0,13.2
0,6996,708,515,13.2,0.0,13.2
0,6997,709,515,13.2,0.0,13.2
0,6998,710,515,13.2,0.0,13.2
0,6999,711,515,13.2,0.0,13.2
0,7000,712,515,13.2,0.0,13.2
0,7001,713,515,13.2,13.2,18.67
0,7002,714,515,13.2,0.0,13.2
0,7003,715,515,13.2,0.0,13.2
0,7004,716,515,13.2,0.0,13.2
0,7005,717,515,13.2,0.0,13.2
0,7006,718,515,13.2,0.0,13.2
0,7007,719,515,13.2,0.0,13.2
0,7008,720,515,13.2,0.0,13.2
0,7009,721,515,13.2,0.0,13.2
0,7010,722,515,13.2,0.0,13.2
0,7011,723,515,13.2,0.0,13.2
0,7012,724,515,13.2,0.0,13.2
0,7013,725,515,13.2,0.0,13.2
0,7014,726,515,13.2,0.0,13.2
0,7015,727,515,13.2,0.0,13.2
0,7016,728,515,13.2,0.0,13.2
0,7017,729,515,13.2,0.0,13.2
0,7018,730,515,13.2,0.0,13.2
0,7019,731,515,13.2,0.0,13.2
0,7020,732,515,13.2,0.0,13.2
0,7021,733,515,13.2,0.0,13.2
0,7022,734,515,13.2,0.0,13.2
0,7023,735,515,13.2,0.0,13.2
0,7024,736,515,13.2,0.0,13.2
0,7025,737,515,13.2,0.0,13.2
0,7026,738,515,13.2,0.0,13.2
0,7027,739,515,13.2,0.0,13.2
0,7028,740,515,13.2,0.0,13.2
0,7029,741,515,13.2,0.0,13.2
0,7030,742,515,13.2,0.0,13.2
0,7031,743,515,13.2,0.0,13.2
0,7032,744,515,35.21,-4.4,35.48
0,7033,745,515,35.21,-4.4,35.48
0,7034,746,515,35.21,-4.4,35.48
0,7035,747,515,35.21,-4.4,35.48
0,7036,748,515,35.21,-4.4,35.48
0,7037,749,515,35.21,-4.4,35.48
0,7038,750,515,35.21,-4.4,35.48
0,7039,751,515,35.21,-4.4,35.48
0,7040,752,515,35.21,-4.4,35.48
0,7041,753,515,13.2,0.0,13.2
0,7042,754,515,13.2,0.0,13.2
0,7043,755,515,13.2,0.0,13.2
0,7044,756,515,13.2,0.0,13.2
0,7045,757,515,13.2,0.0,13.2
0,7046,758,515,13.2,0.0,13.2
0,7047,759,515,13.2,0.0,13.2
0,7048,760,515,13.2,0.0,13.2
0,7049,761,515,13.2,0.0,13.2
0,7050,762,515,13.2,0.0,13.2
0,7051,763,515,13.2,0.0,13.2
0,7052,764,515,13.2,0.0,13.2
0,7053,765,515,13.2,0.0,13.2
0,7054,766,515,13.2,0.0,13.2
0,7055,767,515,13.2,0.0,13.2
0,7056,768,515,13.2,0.0,13.2
0,7057,769,515,13.2,0.0,13.2
0,7058,770,515,13.2,0.0,13.2
0,7059,771,515,13.2,0.0,13.2
0,7060,772,515,13.2,0.0,13.2
0,7061,773,515,13.2,0.0,13.2
0,7062,774,515,13.2,0.0,13.2
0,7063,775,515,13.2,0.0,13.2
0,7064,776,515,13.2,0.0,13.2
0,7065,777,515,13.2,0.0,13.2
0,7066,778,515,13.2,0.0,13.2
0,7067,779,515,30.81,-4.4,31.12
0,7068,780,515,8.8,-13.2,15.87
0,7069,781,515,8.8,-13.2,15.87
0,7070,782,515,8.8,-13.2,15.87
0,7071,783,515,8.8,-13.2,15.87
0,7072,784,515,8.8,-13.2,15.87
0,7073,785,515,8.8,-13.2,15.87
0,7074,786,515,8.8,-13.2,15.87
0,7075,787,515,8.8,-13.2,15.87
0,7076,788,515,8.8,-13.2,15.87
0,7077,789,515,4.4,-13.2,13.92
0,7078,790,515,8.8,-4.4,9.84
0,7079,375,516,-13.2,-8.8,15.87
0,7080,376,516,-13.2,-8.8,15.87
0,7081,377,516,-17.6,-4.4,18.15
0,7082,378,516,-17.6,-4.4,18.15
0,7083,379,516,-17.6,-4.4,18.15
0,7084,380,516,-17.6,-4.4,18.15
0,7085,381,516,-17.6,-4.4,18.15
0,7086,382,516,-17.6,-4.4,18.15
0,7087,383,516,-17.6,-4.4,18.15
0,7088,384,516,-17.6,-4.4,18.15
0,7089,385,516,-17.6,-4.4,18.15
0,7090,386,516,-17.6,-4.4,18.15
0,7091,387,516,-17.6,-4.4,18.15
0,7092,388,516,-17.6,-4.4,18.15
0,7093,389,516,-17.6,-4.4,18.15
0,7094,390,516,-17.6,-4.4,18.15
0,7095,391,516,-17.6,-4.4,18.15
0,7096,392,516,-17.6,-4.4,18.15
0,7097,393,516,-17.6,-4.4,18.15
0,7098,394,516,-17.6,-4.4,18.15
0,7099,395,516,-17.6,-4.4,18.15
0,7100,396,516,-17.6,-4.4,18.15
0,7101,397,516,-17.6,-4.4,18.15
0,7102,398,516,-17.6,-4.4,18.15
0,7103,399,516,-17.6,-4.4,18.15
0,7104,400,516,-17.6,-4.4,18.15
0,7105,401,516,-17.6,-4.4,18.15
0,7106,402,516,-17.6,-4.4,18.15
0,7107,403,516,-17.6,-4.4,18.15
0,7108,404,516,-17.6,-4.4,18.15
0,7109,405,516,-17.6,-4.4,18.15
0,7110,406,516,-17.6,-4.4,18.15
0,7111,407,516,-17.6,-4.4,18.15
0,7112,408,516,-17.6,-4.4,18.15
0,7113,409,516,-17.6,-4.4,18.15
