Frame Index,Vector Index,X,Y,Vx,Vy,Speed
1,5278,208,232,-13.2,17.6,22.0
1,5279,209,232,-13.2,17.6,22.0
1,5280,210,232,-13.2,17.6,22.0
1,5281,211,232,-13.2,17.6,22.0
1,5282,212,232,-13.2,17.6,22.0
1,5283,213,232,-13.2,17.6,22.0
1,5284,214,232,-13.2,17.6,22.0
1,5285,215,232,-13.2,17.6,22.0
1,5286,216,232,-13.2,17.6,22.0
1,5287,217,232,-13.2,17.6,22.0
1,5288,218,232,-13.2,17.6,22.0
1,5289,219,232,-13.2,13.2,18.67
1,5290,220,232,-13.2,13.2,18.67
1,5291,221,232,-13.2,13.2,18.67
1,5292,222,232,-17.6,13.2,22.0
1,5293,223,232,-17.6,13.2,22.0
1,5294,224,232,-17.6,8.8,19.68
1,5295,225,232,-17.6,8.8,19.68
1,5296,226,232,-17.6,8.8,19.68
1,5297,227,232,-17.6,8.8,19.68
1,5298,228,232,-17.6,8.8,19.68
1,5299,229,232,-17.6,4.4,18.15
1,5300,230,232,-17.6,4.4,18.15
1,5301,231,232,-17.6,4.4,18.15
1,5302,232,232,-17.6,4.4,18.15
1,5303,233,232,-17.6,4.4,18.15
1,5304,234,232,-22.0,4.4,22.44
1,5305,235,232,-22.0,4.4,22.44
1,5306,236,232,-22.0,4.4,22.44
1,5307,237,232,-22.0,4.4,22.44
1,5308,238,232,-22.0,4.4,22.44
1,5309,239,232,-22.0,4.4,22.44
1,5310,240,232,-22.0,4.4,22.44
1,5311,241,232,-22.0,4.4,22.44
1,5312,242,232,-22.0,4.4,22.44
1,5313,243,232,-22.0,4.4,22.44
1,5314,244,232,-22.0,4.4,22.44
1,5315,245,232,-22.0,4.4,22.44
1,5316,246,232,-22.0,4.4,22.44
1,5317,247,232,-17.6,4.4,18.15
1,5318,248,232,-17.6,4.4,18.15
1,5319,249,232,-17.6,4.4,18.15
1,5320,250,232,-17.6,4.4,18.15
1,5321,251,232,-17.6,4.4,18.15
1,5322,252,232,-17.6,4.4,18.15
1,5323,253,232,-17.6,4.4,18.15
1,5324,254,232,-17.6,4.4,18.15
1,5325,255,232,-17.6,4.4,18.15
1,5326,256,232,-17.6,8.8,19.68
1,5327,257,232,-17.6,8.8,19.68
1,5328,258,232,-17.6,8.8,19.68
1,5329,259,232,-17.6,13.2,22.0
1,5330,260,232,-17.6,13.2,22.0
1,5331,261,232,-17.6,13.2,22.0
1,5332,262,232,-13.2,13.2,18.67
1,5333,263,232,-13.2,8.8,15.87
1,5334,265,232,-8.8,13.2,15.87
1,5335,266,232,-8.8,13.2,15.87
1,5336,267,232,-4.4,13.2,13.92
1,5337,268,232,-4.4,13.2,13.92
1,5338,269,232,-4.4,13.2,13.92
1,5339,270,232,-4.4,13.2,13.92
1,5340,271,232,-4.4,13.2,13.92
1,5341,272,232,-4.4,13.2,13.92
1,5342,273,232,0.0,13.2,13.2
1,5343,274,232,0.0,13.2,13.2
1,5344,275,232,0.0,13.2,13.2
1,5345,276,232,0.0,13.2,13.2
1,5346,277,232,0.0,13.2,13.2
1,5347,326,232,-13.2,8.8,15.87
1,5348,327,232,-13.2,13.2,18.67
1,5349,328,232,-13.2,13.2,18.67
1,5350,329,232,-13.2,13.2,18.67
1,5351,330,232,-13.2,13.2,18.67
1,5352,331,232,-13.2,13.2,18.67
1,5353,332,232,-13.2,13.2,18.67
1,5354,333,232,-13.2,13.2,18.67
1,5355,334,232,-17.6,13.2,22.0
1,5356,335,232,-17.6,13.2,22.0
1,5357,336,232,-13.2,13.2,18.67
1,5358,337,232,-13.2,13.2,18.67
1,5359,338,232,-17.6,13.2,22.0
1,5360,339,232,-17.6,13.2,22.0
1,5361,340,232,-17.6,13.2,22.0
1,5362,341,232,-17.6,13.2,22.0
1,5363,342,232,-17.6,13.2,22.0
1,5364,343,232,-17.6,13.2,22.0
1,5365,344,232,-17.6,13.2,22.0
1,5366,345,232,-17.6,13.2,22.0
1,5367,346,232,-17.6,13.2,22.0
1,5368,347,232,-17.6,13.2,22.0
1,5369,348,232,-17.6,13.2,22.0
1,5370,349,232,-17.6,13.2,22.0
1,5371,350,232,-17.6,13.2,22.0
1,5372,351,232,-17.6,13.2,22.0
1,5373,352,232,-17.6,13.2,22.0
1,5374,353,232,-17.6,13.2,22.0
1,5375,354,232,-17.6,13.2,22.0
1,5376,355,232,-17.6,13.2,22.0
1,5377,356,232,-17.6,13.2,22.0
1,5378,357,232,-17.6,13.2,22.0
1,5379,358,232,-17.6,17.6,24.89
1,5380,359,232,-17.6,17.6,24.89
1,5381,360,232,-13.2,13.2,18.67
1,5382,361,232,-13.2,17.6,22.0
1,5383,362,232,-13.2,17.6,22.0
1,5384,363,232,-13.2,13.2,18.67
1,5385,364,232,-13.2,13.2,18.67
1,5386,365,232,-13.2,13.2,18.67
1,5387,366,232,-8.8,17.6,19.68
1,5388,367,232,-13.2,13.2,18.67
1,5389,368,232,-13.2,13.2,18.67
1,5390,369,232,-8.8,13.2,15.87
1,5391,370,232,-8.8,13.2,15.87
1,5392,371,232,-8.8,13.2,15.87
1,5393,372,232,-8.8,13.2,15.87
1,5394,373,232,-8.8,13.2,15.87
1,5395,374,232,-8.8,13.2,15.87
1,5396,375,232,-4.4,13.2,13.92
1,5397,376,232,-4.4,13.2,13.92
1,5398,377,232,-4.4,13.2,13.92
1,5399,378,232,-4.4,13.2,13.92
1,5400,379,232,-8.8,8.8,12.45
1,5401,138,233,8.8,0.0,8.8
1,5402,139,233,8.8,-13.2,15.87
1,5403,140,233,8.8,-13.2,15.87
1,5404,141,233,8.8,-13.2,15.87
1,5405,142,233,8.8,-13.2,15.87
1,5406,143,233,8.8,-13.2,15.87
1,5407,144,233,8.8,-13.2,15.87
1,5408,145,233,13.2,0.0,13.2
1,5409,146,233,13.2,0.0,13.2
1,5410,147,233,13.2,0.0,13.2
1,5411,148,233,13.2,0.0,13.2
1,5412,149,233,13.2,0.0,13.2
1,5413,150,233,13.2,0.0,13.2
1,5414,151,233,13.2,0.0,13.2
1,5415,152,233,13.2,0.0,13.2
1,5416,153,233,13.2,0.0,13.2
1,5417,154,233,8.8,0.0,8.8
1,5418,169,233,-13.2,-4.4,13.92
1,5419,170,233,-13.2,-4.4,13.92
1,5420,171,233,-13.2,-8.8,15.87
1,5421,172,233,-13.2,-8.8,15.87
1,5422,173,233,-13.2,-8.8,15.87
1,5423,174,233,-13.2,-8.8,15.87
1,5424,175,233,-13.2,-8.8,15.87
1,5425,176,233,-13.2,-8.8,15.87
1,5426,177,233,-22.0,-8.8,23.7
1,5427,178,233,-26.4,-4.4,26.77
1,5428,179,233,-26.4,-4.4,26.77
1,5429,180,233,-30.81,-22.0,37.86
1,5430,181,233,-30.81,-22.0,37.86
1,5431,182,233,-30.81,-22.0,37.86
1,5432,183,233,-26.4,-17.6,31.73
1,5433,184,233,-26.4,-17.6,31.73
1,5434,185,233,-26.4,-17.6,31.73
1,5435,186,233,-26.4,-17.6,31.73
1,5436,187,233,-26.4,-17.6,31.73
1,5437,188,233,-26.4,-17.6,31.73
1,5438,189,233,-26.4,-17.6,31.73
1,5439,190,233,-26.4,-17.6,31.73
1,5440,191,233,-26.4,-17.6,31.73
1,5441,192,233,-30.81,4.4,31.12
1,5442,193,233,-30.81,4.4,31.12
1,5443,194,233,-30.81,4.4,31.12
1,5444,195,233,-26.4,4.4,26.77
1,5445,196,233,-26.4,8.8,27.83
1,5446,197,233,-26.4,8.8,27.83
1,5447,198,233,-26.4,8.8,27.83
1,5448,199,233,-17.6,4.4,18.15
1,5449,200,233,-22.0,8.8,23.7
1,5450,201,233,-22.0,8.8,23.7
1,5451,202,233,-22.0,13.2,25.66
1,5452,203,233,-26.4,17.6,31.73
1,5453,204,233,-22.0,13.2,25.66
1,5454,205,233,-22.0,17.6,28.18
1,5455,206,233,-22.0,17.6,28.18
1,5456,207,233,-22.0,17.6,28.18
1,5457,208,233,-17.6,17.6,24.89
1,5458,209,233,-17.6,17.6,24.89
1,5459,210,233,-13.2,17.6,22.0
1,5460,211,233,-13.2,17.6,22.0
1,5461,212,233,-13.2,17.6,22.0
1,5462,213,233,-13.2,17.6,22.0
1,5463,214,233,-13.2,17.6,22.0
1,5464,215,233,-13.2,17.6,22.0
1,5465,216,233,-13.2,17.6,22.0
1,5466,217,233,-13.2,17.6,22.0
1,5467,218,233,-13.2,17.6,22.0
1,5468,219,233,-13.2,13.2,18.67
1,5469,220,233,-13.2,13.2,18.67
1,5470,221,233,-13.2,13.2,18.67
1,5471,222,233,-17.6,13.2,22.0
1,5472,223,233,-17.6,13.2,22.0
1,5473,224,233,-17.6,8.8,19.68
1,5474,225,233,-17.6,8.8,19.68
1,5475,226,233,-17.6,8.8,19.68
1,5476,227,233,-17.6,8.8,19.68
1,5477,228,233,-17.6,8.8,19.68
1,5478,229,233,-17.6,4.4,18.15
1,5479,230,233,-17.6,4.4,18.15
1,5480,231,233,-17.6,4.4,18.15
1,5481,232,233,-17.6,4.4,18.15
1,5482,233,233,-17.6,4.4,18.15
1,5483,234,233,-22.0,4.4,22.44
1,5484,235,233,-22.0,4.4,22.44
1,5485,236,233,-22.0,4.4,22.44
1,5486,237,233,-22.0,4.4,22.44
1,5487,238,233,-22.0,4.4,22.44
1,5488,239,233,-22.0,4.4,22.44
1,5489,240,233,-22.0,4.4,22.44
1,5490,241,233,-22.0,4.4,22.44
1,5491,242,233,-22.0,4.4,22.44
1,5492,243,233,-22.0,4.4,22.44
1,5493,244,233,-22.0,4.4,22.44
1,5494,245,233,-22.0,4.4,22.44
1,5495,246,233,-22.0,4.4,22.44
1,5496,247,233,-22.0,4.4,22.44
1,5497,248,233,-17.6,4.4,18.15
1,5498,249,233,-17.6,4.4,18.15
1,5499,250,233,-17.6,4.4,18.15
1,5500,251,233,-17.6,4.4,18.15
1,5501,252,233,-17.6,4.4,18.15
1,5502,253,233,-17.6,4.4,18.15
1,5503,254,233,-17.6,4.4,18.15
1,5504,255,233,-17.6,8.8,19.68
1,5505,256,233,-17.6,8.8,19.68
1,5506,257,233,-17.6,8.8,19.68
1,5507,258,233,-17.6,8.8,19.68
1,5508,259,233,-17.6,13.2,22.0
1,5509,260,233,-17.6,13.2,22.0
1,5510,261,233,-13.2,13.2,18.67
1,5511,262,233,-13.2,13.2,18.67
1,5512,263,233,-13.2,8.8,15.87
1,5513,264,233,-13.2,8.8,15.87
1,5514,265,233,-8.8,13.2,15.87
1,5515,266,233,-8.8,13.2,15.87
1,5516,267,233,-8.8,13.2,15.87
1,5517,268,233,-4.4,13.2,13.92
1,5518,269,233,-4.4,13.2,13.92
1,5519,270,233,-4.4,13.2,13.92
1,5520,271,233,-4.4,13.2,13.92
1,5521,272,233,-4.4,13.2,13.92
1,5522,273,233,0.0,13.2,13.2
1,5523,274,233,0.0,13.2,13.2
1,5524,275,233,0.0,13.2,13.2
1,5525,276,233,0.0,13.2,13.2
1,5526,277,233,0.0,13.2,13.2
1,5527,325,233,-13.2,8.8,15.87
1,5528,326,233,-13.2,13.2,18.67
1,5529,327,233,-13.2,13.2,18.67
1,5530,328,233,-13.2,13.2,18.67
1,5531,329,233,-13.2,13.2,18.67
1,5532,330,233,-13.2,13.2,18.67
1,5533,331,233,-13.2,13.2,18.67
1,5534,332,233,-13.2,13.2,18.67
1,5535,333,233,-13.2,13.2,18.67
1,5536,334,233,-13.2,13.2,18.67
1,5537,335,233,-13.2,13.2,18.67
1,5538,336,233,-13.2,13.2,18.67
1,5539,337,233,-13.2,13.2,18.67
1,5540,338,233,-17.6,13.2,22.0
1,5541,339,233,-17.6,13.2,22.0
1,5542,340,233,-17.6,13.2,22.0
1,5543,341,233,-17.6,13.2,22.0
1,5544,342,233,-17.6,13.2,22.0
1,5545,343,233,-17.6,13.2,22.0
1,5546,344,233,-17.6,13.2,22.0
1,5547,345,233,-17.6,13.2,22.0
1,5548,346,233,-17.6,13.2,22.0
1,5549,347,233,-17.6,13.2,22.0
1,5550,348,233,-17.6,13.2,22.0
1,5551,349,233,-17.6,13.2,22.0
1,5552,350,233,-22.0,17.6,28.18
1,5553,351,233,-22.0,17.6,28.18
1,5554,352,233,-17.6,13.2,22.0
1,5555,353,233,-17.6,13.2,22.0
1,5556,354,233,-17.6,13.2,22.0
1,5557,355,233,-17.6,13.2,22.0
1,5558,356,233,-17.6,13.2,22.0
1,5559,357,233,-17.6,13.2,22.0
1,5560,358,233,-17.6,13.2,22.0
1,5561,359,233,-17.6,13.2,22.0
1,5562,360,233,-13.2,13.2,18.67
1,5563,361,233,-13.2,13.2,18.67
1,5564,362,233,-13.2,13.2,18.67
1,5565,363,233,-13.2,17.6,22.0
1,5566,364,233,-13.2,17.6,22.0
1,5567,365,233,-13.2,17.6,22.0
1,5568,366,233,-13.2,13.2,18.67
1,5569,367,233,-13.2,13.2,18.67
1,5570,368,233,-13.2,13.2,18.67
1,5571,369,233,-8.8,17.6,19.68
1,5572,370,233,-8.8,13.2,15.87
1,5573,371,233,-8.8,13.2,15.87
1,5574,372,233,-8.8,13.2,15.87
1,5575,373,233,-8.8,13.2,15.87
1,5576,374,233,-8.8,13.2,15.87
1,5577,375,233,-8.8,13.2,15.87
1,5578,376,233,-4.4,13.2,13.92
1,5579,377,233,-4.4,13.2,13.92
1,5580,378,233,-4.4,13.2,13.92
1,5581,379,233,-4.4,13.2,13.92
1,5582,380,233,-8.8,8.8,12.45
1,5583,138,234,8.8,0.0,8.8
1,5584,139,234,8.8,-13.2,15.87
1,5585,140,234,8.8,-13.2,15.87
1,5586,141,234,8.8,-13.2,15.87
1,5587,142,234,30.81,-4.4,31.12
1,5588,143,234,30.81,-4.4,31.12
1,5589,144,234,30.81,-4.4,31.12
1,5590,145,234,13.2,0.0,13.2
1,5591,146,234,13.2,0.0,13.2
1,5592,147,234,13.2,0.0,13.2
1,5593,148,234,13.2,0.0,13.2
1,5594,149,234,13.2,0.0,13.2
1,5595,150,234,13.2,0.0,13.2
1,5596,151,234,8.8,-13.2,15.87
1,5597,152,234,8.8,-13.2,15.87
1,5598,153,234,8.8,-13.2,15.87
1,5599,154,234,4.4,-13.2,13.92
1,5600,155,234,8.8,0.0,8.8
1,5601,156,234,8.8,0.0,8.8
1,5602,169,234,-13.2,-4.4,13.92
1,5603,170,234,-13.2,-8.8,15.87
1,5604,171,234,-17.6,-4.4,18.15
1,5605,172,234,-17.6,-4.4,18.15
1,5606,173,234,-22.0,-4.4,22.44
1,5607,174,234,-22.0,-4.4,22.44
1,5608,175,234,-26.4,-4.4,26.77
1,5609,176,234,-30.81,-22.0,37.86
1,5610,177,234,-30.81,-22.0,37.86
1,5611,178,234,-30.81,-22.0,37.86
1,5612,179,234,-26.4,-17.6,31.73
1,5613,180,234,-26.4,-17.6,31.73
1,5614,181,234,-26.4,-17.6,31.73
1,5615,182,234,-26.4,-17.6,31.73
1,5616,183,234,-26.4,-17.6,31.73
1,5617,184,234,-26.4,-17.6,31.73
1,5618,185,234,-35.21,-26.4,44.01
1,5619,186,234,-35.21,-26.4,44.01
1,5620,187,234,-35.21,-26.4,44.01
1,5621,188,234,-35.21,-26.4,44.01
1,5622,189,234,-35.21,-26.4,44.01
1,5623,190,234,-35.21,-26.4,44.01
1,5624,191,234,-35.21,-26.4,44.01
1,5625,192,234,-35.21,-26.4,44.01
1,5626,193,234,-35.21,-26.4,44.01
1,5627,194,234,-44.01,4.4,44.23
1,5628,195,234,-44.01,4.4,44.23
1,5629,196,234,-35.21,-26.4,44.01
1,5630,197,234,-44.01,8.8,44.88
1,5631,198,234,-39.61,8.8,40.57
1,5632,199,234,-39.61,8.8,40.57
1,5633,200,234,-35.21,8.8,36.29
1,5634,201,234,-30.81,8.8,32.04
1,5635,202,234,-30.81,8.8,32.04
1,5636,203,234,-30.81,13.2,33.52
1,5637,204,234,-26.4,13.2,29.52
1,5638,205,234,-26.4,17.6,31.73
1,5639,206,234,-26.4,17.6,31.73
1,5640,207,234,-22.0,13.2,25.66
1,5641,208,234,-22.0,17.6,28.18
1,5642,209,234,-22.0,17.6,28.18
1,5643,210,234,-17.6,17.6,24.89
1,5644,211,234,-13.2,17.6,22.0
1,5645,212,234,-13.2,17.6,22.0
1,5646,213,234,-13.2,17.6,22.0
1,5647,214,234,-13.2,17.6,22.0
1,5648,215,234,-13.2,17.6,22.0
1,5649,216,234,-13.2,17.6,22.0
1,5650,217,234,-13.2,13.2,18.67
1,5651,218,234,-13.2,13.2,18.67
1,5652,219,234,-13.2,13.2,18.67
1,5653,220,234,-13.2,13.2,18.67
1,5654,221,234,-17.6,13.2,22.0
1,5655,222,234,-17.6,13.2,22.0
1,5656,223,234,-17.6,8.8,19.68
1,5657,224,234,-17.6,8.8,19.68
1,5658,225,234,-17.6,8.8,19.68
1,5659,226,234,-17.6,8.8,19.68
1,5660,227,234,-17.6,8.8,19.68
1,5661,228,234,-17.6,8.8,19.68
1,5662,229,234,-17.6,4.4,18.15
1,5663,230,234,-17.6,4.4,18.15
1,5664,231,234,-17.6,4.4,18.15
1,5665,232,234,-17.6,4.4,18.15
1,5666,233,234,-17.6,4.4,18.15
1,5667,234,234,-22.0,4.4,22.44
1,5668,235,234,-22.0,4.4,22.44
1,5669,236,234,-22.0,4.4,22.44
1,5670,237,234,-22.0,4.4,22.44
1,5671,238,234,-22.0,4.4,22.44
1,5672,239,234,-22.0,4.4,22.44
1,5673,240,234,-22.0,4.4,22.44
1,5674,241,234,-22.0,4.4,22.44
1,5675,242,234,-22.0,4.4,22.44
1,5676,243,234,-26.4,4.4,26.77
1,5677,244,234,-22.0,4.4,22.44
1,5678,245,234,-22.0,4.4,22.44
1,5679,246,234,-22.0,4.4,22.44
1,5680,247,234,-22.0,4.4,22.44
1,5681,248,234,-22.0,4.4,22.44
1,5682,249,234,-22.0,4.4,22.44
1,5683,250,234,-17.6,4.4,18.15
1,5684,251,234,-17.6,4.4,18.15
1,5685,252,234,-17.6,4.4,18.15
1,5686,253,234,-17.6,4.4,18.15
1,5687,254,234,-17.6,4.4,18.15
1,5688,255,234,-17.6,8.8,19.68
1,5689,256,234,-17.6,8.8,19.68
1,5690,257,234,-17.6,8.8,19.68
1,5691,258,234,-17.6,8.8,19.68
1,5692,259,234,-17.6,13.2,22.0
1,5693,260,234,-17.6,13.2,22.0
1,5694,261,234,-13.2,13.2,18.67
1,5695,262,234,-13.2,13.2,18.67
1,5696,263,234,-13.2,13.2,18.67
1,5697,264,234,-13.2,13.2,18.67
1,5698,265,234,-8.8,13.2,15.87
1,5699,266,234,-8.8,13.2,15.87
1,5700,267,234,-8.8,13.2,15.87
1,5701,268,234,-8.8,13.2,15.87
1,5702,269,234,-4.4,13.2,13.92
1,5703,270,234,-4.4,13.2,13.92
1,5704,271,234,-4.4,13.2,13.92
1,5705,272,234,-4.4,13.2,13.92
1,5706,273,234,0.0,13.2,13.2
1,5707,274,234,0.0,13.2,13.2
1,5708,275,234,0.0,13.2,13.2
1,5709,276,234,0.0,13.2,13.2
1,5710,277,234,0.0,13.2,13.2
1,5711,323,234,-8.8,8.8,12.45
1,5712,324,234,-13.2,8.8,15.87
1,5713,325,234,-8.8,13.2,15.87
1,5714,326,234,-8.8,13.2,15.87
1,5715,327,234,-13.2,13.2,18.67
1,5716,328,234,-13.2,13.2,18.67
1,5717,329,234,-13.2,13.2,18.67
1,5718,330,234,-13.2,13.2,18.67
1,5719,331,234,-13.2,13.2,18.67
1,5720,332,234,-13.2,13.2,18.67
1,5721,333,234,-13.2,13.2,18.67
1,5722,334,234,-13.2,13.2,18.67
1,5723,335,234,-13.2,13.2,18.67
1,5724,336,234,-13.2,13.2,18.67
1,5725,337,234,-13.2,13.2,18.67
1,5726,338,234,-17.6,13.2,22.0
1,5727,339,234,-17.6,13.2,22.0
1,5728,340,234,-17.6,13.2,22.0
1,5729,341,234,-17.6,13.2,22.0
1,5730,342,234,-17.6,13.2,22.0
1,5731,343,234,-17.6,13.2,22.0
1,5732,344,234,-17.6,13.2,22.0
1,5733,345,234,-17.6,13.2,22.0
1,5734,346,234,-17.6,13.2,22.0
1,5735,347,234,-17.6,13.2,22.0
1,5736,348,234,-17.6,13.2,22.0
1,5737,349,234,-17.6,13.2,22.0
1,5738,350,234,-22.0,17.6,28.18
1,5739,351,234,-22.0,17.6,28.18
1,5740,352,234,-22.0,17.6,28.18
1,5741,353,234,-17.6,13.2,22.0
1,5742,354,234,-17.6,13.2,22.0
1,5743,355,234,-17.6,13.2,22.0
1,5744,356,234,-17.6,13.2,22.0
1,5745,357,234,-17.6,13.2,22.0
1,5746,358,234,-17.6,13.2,22.0
1,5747,359,234,-17.6,13.2,22.0
1,5748,360,234,-17.6,13.2,22.0
1,5749,361,234,-17.6,13.2,22.0
1,5750,362,234,-17.6,13.2,22.0
1,5751,363,234,-13.2,13.2,18.67
1,5752,364,234,-13.2,13.2,18.67
1,5753,365,234,-13.2,13.2,18.67
1,5754,366,234,-13.2,13.2,18.67
1,5755,367,234,-13.2,13.2,18.67
1,5756,368,234,-13.2,13.2,18.67
1,5757,369,234,-13.2,13.2,18.67
1,5758,370,234,-8.8,17.6,19.68
1,5759,371,234,-8.8,13.2,15.87
1,5760,372,234,-8.8,13.2,15.87
1,5761,373,234,-8.8,13.2,15.87
1,5762,374,234,-8.8,13.2,15.87
1,5763,375,234,-8.8,13.2,15.87
1,5764,376,234,-8.8,13.2,15.87
1,5765,377,234,-8.8,13.2,15.87
1,5766,378,234,-8.8,13.2,15.87
1,5767,379,234,-4.4,13.2,13.92
1,5768,380,234,-4.4,13.2,13.92
1,5769,381,234,-8.8,8.8,12.45
1,5770,137,235,4.4,-13.2,13.92
1,5771,138,235,8.8,-13.2,15.87
1,5772,139,235,8.8,-13.2,15.87
1,5773,140,235,8.8,-13.2,15.87
1,5774,141,235,8.8,-13.2,15.87
1,5775,142,235,13.2,0.0,13.2
1,5776,143,235,13.2,0.0,13.2
1,5777,144,235,13.2,0.0,13.2
1,5778,145,235,13.2,0.0,13.2
1,5779,146,235,13.2,0.0,13.2
1,5780,147,235,13.2,0.0,13.2
1,5781,148,235,13.2,0.0,13.2
1,5782,149,235,13.2,0.0,13.2
1,5783,150,235,30.81,-4.4,31.12
1,5784,151,235,8.8,-13.2,15.87
1,5785,152,235,8.8,-13.2,15.87
1,5786,153,235,8.8,-13.2,15.87
1,5787,154,235,8.8,-13.2,15.87
1,5788,155,235,8.8,-13.2,15.87
1,5789,156,235,8.8,-13.2,15.87
1,5790,157,235,8.8,0.0,8.8
1,5791,171,235,-17.6,-4.4,18.15
1,5792,172,235,-17.6,-4.4,18.15
1,5793,173,235,-22.0,-4.4,22.44
1,5794,174,235,-22.0,-4.4,22.44
1,5795,175,235,-26.4,-4.4,26.77
1,5796,176,235,-30.81,-22.0,37.86
1,5797,177,235,-30.81,-22.0,37.86
1,5798,178,235,-30.81,-22.0,37.86
1,5799,179,235,-26.4,-17.6,31.73
1,5800,180,235,-26.4,-17.6,31.73
1,5801,181,235,-26.4,-17.6,31.73
1,5802,182,235,-26.4,-17.6,31.73
1,5803,183,235,-26.4,-17.6,31.73
1,5804,184,235,-35.21,-26.4,44.01
1,5805,185,235,-35.21,-26.4,44.01
1,5806,186,235,-35.21,-26.4,44.01
1,5807,187,235,-35.21,-26.4,44.01
1,5808,188,235,-35.21,-26.4,44.01
1,5809,189,235,-35.21,-26.4,44.01
1,5810,190,235,-35.21,-26.4,44.01
1,5811,191,235,-35.21,-26.4,44.01
1,5812,192,235,-35.21,-26.4,44.01
1,5813,193,235,-35.21,-26.4,44.01
1,5814,194,235,-35.21,-26.4,44.01
1,5815,195,235,-35.21,-26.4,44.01
1,5816,196,235,-35.21,-26.4,44.01
1,5817,197,235,-44.01,8.8,44.88
1,5818,198,235,-44.01,8.8,44.88
1,5819,199,235,-39.61,8.8,40.57
1,5820,200,235,-39.61,8.8,40.57
1,5821,201,235,-35.21,8.8,36.29
1,5822,202,235,-30.81,8.8,32.04
1,5823,203,235,-30.81,13.2,33.52
1,5824,204,235,-30.81,13.2,33.52
1,5825,205,235,-26.4,13.2,29.52
1,5826,206,235,-26.4,17.6,31.73
1,5827,207,235,-26.4,17.6,31.73
1,5828,208,235,-22.0,13.2,25.66
1,5829,209,235,-22.0,17.6,28.18
1,5830,210,235,-22.0,17.6,28.18
1,5831,211,235,-17.6,17.6,24.89
1,5832,212,235,-13.2,17.6,22.0
1,5833,213,235,-13.2,17.6,22.0
1,5834,214,235,-17.6,17.6,24.89
1,5835,215,235,-17.6,17.6,24.89
1,5836,216,235,-17.6,17.6,24.89
1,5837,217,235,-17.6,17.6,24.89
1,5838,218,235,-17.6,17.6,24.89
1,5839,219,235,-17.6,13.2,22.0
1,5840,220,235,-17.6,13.2,22.0
1,5841,221,235,-17.6,13.2,22.0
1,5842,222,235,-17.6,13.2,22.0
1,5843,223,235,-17.6,8.8,19.68
1,5844,224,235,-17.6,8.8,19.68
1,5845,225,235,-17.6,8.8,19.68
1,5846,226,235,-17.6,8.8,19.68
1,5847,227,235,-17.6,8.8,19.68
1,5848,228,235,-17.6,4.4,18.15
1,5849,229,235,-17.6,4.4,18.15
1,5850,230,235,-17.6,4.4,18.15
1,5851,231,235,-17.6,4.4,18.15
1,5852,232,235,-17.6,4.4,18.15
1,5853,233,235,-22.0,4.4,22.44
1,5854,234,235,-22.0,4.4,22.44
1,5855,235,235,-22.0,4.4,22.44
1,5856,236,235,-22.0,4.4,22.44
1,5857,237,235,-22.0,4.4,22.44
1,5858,238,235,-22.0,4.4,22.44
1,5859,239,235,-26.4,4.4,26.77
1,5860,240,235,-26.4,4.4,26.77
1,5861,241,235,-26.4,4.4,26.77
1,5862,242,235,-26.4,4.4,26.77
1,5863,243,235,-26.4,4.4,26.77
1,5864,244,235,-22.0,4.4,22.44
1,5865,245,235,-22.0,4.4,22.44
1,5866,246,235,-22.0,4.4,22.44
1,5867,247,235,-22.0,4.4,22.44
1,5868,248,235,-22.0,4.4,22.44
1,5869,249,235,-22.0,4.4,22.44
1,5870,250,235,-22.0,4.4,22.44
1,5871,251,235,-17.6,4.4,18.15
1,5872,252,235,-17.6,4.4,18.15
1,5873,253,235,-17.6,4.4,18.15
1,5874,254,235,-17.6,4.4,18.15
1,5875,255,235,-17.6,4.4,18.15
1,5876,256,235,-17.6,8.8,19.68
1,5877,257,235,-17.6,8.8,19.68
1,5878,258,235,-17.6,8.8,19.68
1,5879,259,235,-17.6,8.8,19.68
1,5880,260,235,-17.6,13.2,22.0
1,5881,261,235,-17.6,13.2,22.0
1,5882,262,235,-13.2,13.2,18.67
1,5883,263,235,-13.2,13.2,18.67
1,5884,264,235,-13.2,13.2,18.67
1,5885,265,235,-8.8,13.2,15.87
1,5886,266,235,-8.8,13.2,15.87
1,5887,267,235,-8.8,13.2,15.87
1,5888,268,235,-8.8,13.2,15.87
1,5889,269,235,-8.8,13.2,15.87
1,5890,270,235,-4.4,13.2,13.92
1,5891,271,235,-4.4,13.2,13.92
1,5892,272,235,-4.4,13.2,13.92
1,5893,273,235,-4.4,13.2,13.92
1,5894,274,235,0.0,13.2,13.2
1,5895,275,235,0.0,13.2,13.2
1,5896,276,235,0.0,13.2,13.2
1,5897,277,235,0.0,13.2,13.2
1,5898,322,235,-8.8,13.2,15.87
1,5899,323,235,-8.8,13.2,15.87
1,5900,324,235,-8.8,13.2,15.87
1,5901,325,235,-8.8,13.2,15.87
1,5902,326,235,-8.8,13.2,15.87
1,5903,327,235,-13.2,13.2,18.67
1,5904,328,235,-13.2,13.2,18.67
1,5905,329,235,-13.2,13.2,18.67
1,5906,330,235,-13.2,13.2,18.67
1,5907,331,235,-13.2,13.2,18.67
1,5908,332,235,-13.2,13.2,18.67
1,5909,333,235,-13.2,13.2,18.67
1,5910,334,235,-13.2,13.2,18.67
